id	filename	md5	size	state
66a33c82-2163-4817-b1d3-6afd1b34b2da	34f450f8-d7e0-46ce-adf2-98ee7fdacf92.mirbase21.mirnas.quantification.txt	69378d7d4ffec7a5805ebfc254c72fda	50117	released
e9cb2092-5cc1-45c6-9071-1fe8de194b88	8f6c4058-6bdd-4f85-94ed-874966ffec55.rna_seq.genomic.gdc_realn.bam	2d7bbcf669a6127b71bff720f8e1e33e	7767898524	released
cb7e084d-59da-4b15-b918-cec9edd988f3	TCGA-A2-A0CQ-01A-21D-A890-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	bde55b9bd3756dc61db4ed4f973a54cd	30539	released
6d868bf0-f316-4489-ad0c-84e94dd4a108	nationwidechildrens.org_ssf.TCGA-B6-A0IE.xml	a2c00e2920c1c79f9d50f5152559f79b	15671	released
5f292d41-864b-4340-b431-0b48364c67dd	eec82600-b7a1-4a88-9828-29cd804ff8a7.wxs.VarScan2.aliquot.maf.gz	fd9049bc20279bd83fcf416b0cab68cc	423225	released
c6a5643c-7956-4f00-bfc9-2db09581a933	0c3a5997-d9a8-4c30-aabd-49d744f8915b.wxs.varscan2.raw_somatic_mutation.vcf.gz	e644caf7ddd2389338c0dcf07aab0302	36342	released
c2a925f7-5d67-4ff3-b082-f8a35e3c94a1	TCGA_BRCA.4e099bc2-385b-4bc8-8c65-5fad7cda2b24.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz	393cecac8f8ee2e05d56d511995216f8	1651379	released
971d2cf3-b3ae-48ba-bf75-2c80ec4c8050	315f3deb-74b5-4b71-afe5-759c85a0a6cc.rna_seq.chimeric.gdc_realn.bam	d27a1c51ae53d29cfe33743def64e15e	132821955	released
99a5f731-0e2d-45f9-9650-2e72ac1421fe	2280258e-4e07-4789-81d2-4fc7d219479a.wxs.MuTect2.aliquot.maf.gz	48561c414c618728c7d415db7ead7724	2029845	released
3a226be6-ca0c-4018-93d0-7b2ac4582a09	f701d22f-6945-4988-9f53-221047264a21.wxs.MuSE.aliquot.maf.gz	7aa252c2ab5b9ba0a302a664896c9b0c	106881	released
ba68a2ec-56de-4687-8e7b-d125925de454	8f6c4058-6bdd-4f85-94ed-874966ffec55.rna_seq.transcriptome.gdc_realn.bam	42440ef4b393ea1ec84979cd128f1f84	18736449765	released
4cf187ba-164b-4b0e-a210-18be314c5128	TCGA-BRCA.18876947-3660-43be-b6b5-f4ef1e8e8e87.arriba.rna_fusion.bedpe	bfa37db7590760f12b978c3d1be50f1c	543	released
b01f9834-a6c9-4236-a8aa-d1a6ea5a2eda	TCGA-B6-A0WX-01A-21-A13D-20_RPPA_data.tsv	c77d478c0915ffb665a1f34ac77d3a6f	22164	released
0b04991e-e3bf-4a7c-b32b-f3b10a91a22d	b74f7ce7-1feb-48eb-b41a-b1b0fef82cbf_noid_Red.idat	664ce03ce4db770b5b9860ebf11d786d	719554	released
a084d388-0432-47ac-b076-5e606169aadf	TCGA_BRCA.d21437e1-537b-46c9-aa0a-f38d1e44598c.wgs.VarScan2.somatic_annotation.vcf.gz	103a4df55ed270bce2b56e7d23826a65	2426019	released
601c398e-b160-41c1-baaf-41fbad21154d	TCGA-BRCA.b4fbb9e2-b21b-4480-8d61-56ae9e939b22.wgs.varscan2.raw_somatic_mutation.vcf.gz	c17a60b33d8bb24e478b092366419cc5	553384	released
7a51d785-f9da-4271-950a-c88576b46cca	41895fdd-b325-4e79-86d1-279e2635e63f.somatic.SV.bedpe	e8ee715d1a3c4e2fa8b0e2b7a5097914	144864	released
9f9e839a-3567-4b1a-a06e-3d0bbbb6be35	TCGA-BRCA.c23a663b-343b-4a3c-aa17-721dfffc6fbf.star_fusion.rna_fusion.tsv	156ef8ac7970a1c7a9bb7f928f0f0566	883	released
fc2a2ff3-a016-44fe-8ba7-07bdb8084d90	6281843e-f01b-48e7-af64-5ccbaf1286de.wxs.muse.raw_somatic_mutation.vcf.gz	8d41275174ab8e9013b3494bbb2cca5f	22662	released
3284ac35-2040-4dd4-93ca-919f09c7cb08	ce81c585-bbb6-42f9-a4f0-222f29fee2b1_noid_Grn.idat	852226ab8fa75263ccf402b2a5ee214e	719553	released
e52e81bf-03e6-4447-8fb5-bd1dd4763f22	TCGA-BRCA.6eedad64-85c7-4d42-85ef-8370ebc694bc.star_fusion.rna_fusion.tsv	a276a2513eb96548e10b972cf1e1019d	20402	released
06970e7b-69cb-419e-891e-763fef017031	a122f9aa-b9a3-4441-83d6-74e4be23d7f1.wxs.Pindel.aliquot.maf.gz	cd2f870b284b913855c7f897ca0b7da5	39081	released
2c56da64-4739-4a3e-8470-11c17388de3b	d0a3a371-ab8b-469a-b383-1b00e4f1f35a.somatic.SV.bedpe	0768881704bef3e1f245a5b053a78d75	421459	released
e951b0ee-c5fd-41c0-b48d-18fca12d0d8d	TCGA-BRCA.28486246-1a3f-463d-87e4-a70d1eed0c88.gene_level_copy_number.v36.tsv	0c8ab3d4305399878e033bf06ab1b68d	3446840	released
93803ef8-98bd-4372-a3ce-c26dcf5d19d3	TCGA-BRCA.0716b4fb-1209-4a73-b14f-245d7277c7f3.ascat3.gene_level_copy_number.v36.tsv	1391eef5f1fb492a6536bf22b4ba1fd4	3446030	released
0a1b8e80-b8b3-4c69-a477-3913b67f3149	78813fe8-7c09-476a-bc5a-4796f9ac76f2_noid_Grn.idat	3d6edc778997be662d22a5b7c327365a	8091485	released
1b46f85f-168d-4db4-9ae3-56da1cd12ba3	668d3dcf-009c-461a-b6b7-3497fef304ab.wxs.muse.raw_somatic_mutation.vcf.gz	5c524d2ac42391580915a46889c38078	40871	released
41e8d79f-9cc4-47bb-87be-191281af215e	0394cdb2-85e8-4cea-b572-4cb4ed779774.rna_seq.star_splice_junctions.tsv.gz	600e0f9c588424f4f85fe870ac56f37d	3033245	released
98d5f8c3-d953-47a8-8801-a68d3c220baa	COMIC_p_TCGA_b142_SNP_S_GenomeWideSNP_6_H06_804510.birdseed.data.txt	b4d886dd710bb1f59b131b4f46752fa2	20850930	released
abb6238c-314d-4dfd-a3ed-5679dfe0b733	nationwidechildrens.org_clinical.TCGA-B6-A0IE.xml	893fd2d450e49834ddc3443f9517b030	51228	released
1e6b79ff-9787-4cbe-b19d-ebabb6b43589	nationwidechildrens.org_clinical_drug_brca.txt	a83b5130bd671998aa1ec339a542121d	961048	released
bc200be7-72bf-43a2-88df-1cb550f91f9f	TCGA_BRCA.8b590c7c-73ef-4bc4-99df-eaf9eaf912d5.wgs.VarScan2.somatic_annotation.vcf.gz	6439fa7fc6727195ebc199c8f3dbcdf8	2504923	released
2c5b2314-191e-4f9e-8922-f08c3252f173	USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_D06_787586.birdseed.data.txt	3f9e9fee0c77a9784da9bfd58b6943ce	20850944	released
6df55f76-89b3-4679-a6e3-e9027b323860	URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_H09_735102.birdseed.data.txt	85b1d97190e610a54915fefc265ab25f	20850926	released
dd0a8080-f8d4-4028-b121-a0429b92bced	TCGA-AC-A23E-01A-11D-A899-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	1435fc5776c4603b560da4c8b7edeab4	52359	released
a62403a2-9cb3-47d9-b7e2-c6e12c96d874	370c03d2-54fd-49fb-9528-b1ff4f9f71cf.wxs.muse.raw_somatic_mutation.vcf.gz	9c064eca2081e4111f196f30d77c9509	26944	released
2eed8c1e-6746-4980-900a-c1f1ff8ae4bd	TCGA-BRCA.ffc153c8-b303-4bf6-aa6a-9db6f698a9fb.ascat3.gene_level_copy_number.v36.tsv	bbd606fcc67d997eebdc4b7988f172dc	3446511	released
e1a528ee-1bec-4aa5-bb9c-9d0af3ba4108	18cbd510-bce2-4370-a00f-939d562ba7de.rna_seq.augmented_star_gene_counts.tsv	80fecd727e65870e58ff48d6709b82fd	4244052	released
bfe58c96-ece7-463d-b40e-9bffb853acb5	TCGA_BRCA.6f672f2d-6789-47e3-ae32-c38c32d76952.wxs.MuSE.somatic_annotation.vcf.gz	fddc80014eabcb48b15cf0c65635ef4a	159165	released
69463f7b-1a49-4141-8eaf-20ea40c5e4d2	bdbacb16-ed30-4686-a154-57918ec1a169.somatic.SV.bedpe	b7fa2e4b2e1978bffca650555fb18971	417888	released
87d647da-5649-4318-aece-d98da20fec35	a630ed59-dd23-45e1-aa16-4f7a98e32728_wxs_gdc_realn.bam	db8b0a5e43b6639d5e2ec5243fdb5077	23491120766	released
f3c997a9-a4dd-4374-9834-488523b2d1e7	USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_F07_787550.grch38.seg.v2.txt	947ab68aca7de4366c516e24c26350db	32554	released
30064ea6-99e6-40aa-8c4c-ef6ed83a38cd	TCGA-LD-A9QF-01A-32R-A41G-13_mirna_gdc_realn.bam	6e88f2c7ac94190c5f149c544f1c8b7b	190772985	released
e48d7655-b7d5-4915-8ef8-db5e8dac7efc	TCGA_BRCA.05a872e5-57f5-4dc9-9deb-778e946adc64.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz	d05d80c25843c71e934443ed7b748fe7	4881806	released
c6a1e5a2-5272-4024-bec7-075633ca021f	URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_C08_735010.nocnv_grch38.seg.v2.txt	e50a3e1cba110268d5ff5cf2767b25b8	5959	released
7757b21a-554b-4bee-b98c-a21132b32eed	e17707f9-a0db-473f-9dc6-608b62e74689.rna_seq.transcriptome.gdc_realn.bam	749cbdb12ed89478798aba33ae18d4a9	14739480400	released
d5d99437-210c-4b32-8b1f-ae64e9cdded7	c349313d-b232-4775-8105-927193dedc6a.wxs.Pindel.aliquot.maf.gz	2b358db4ed5f3f126679dab8393d9652	58652	released
bba2a767-5566-4d62-9569-9c9998fa37ba	53345ab3-d12b-4f51-85ea-63aed3292704_wxs_gdc_realn.bam	386c60983003df3ec5dd87a483a668d5	14228526610	released
1be0fd27-88e4-4408-a9a2-3bbc585c78df	TCGA-BRCA.fccb2cd3-cb95-47ec-a684-91e3ba16faa9.ascat3.allelic_specific.seg.txt	912c67de6bb5ba3ec5ab97200f6735b7	3315	released
14267ea5-c056-418a-b848-be412eddf073	nationwidechildrens.org_ssf.TCGA-AC-A23E.xml	24eae2cdd3be0ce0dcdcad9540e3cf7f	15719	released
98ad020e-39fa-439d-973c-15e211f36a68	TCGA-AC-A23E.C976ACED-7FF8-4287-9D68-C6FD17895FC0.PDF	e0a8e3edab8e56b86aeeae7860dfb084	119387	released
226c1cd8-1f33-49d2-a848-4944251620a8	18cbd510-bce2-4370-a00f-939d562ba7de.rna_seq.star_splice_junctions.tsv.gz	eabfcebdd3a70cfe9889bea5746bc23e	2696580	released
f03ece33-bde4-4cb2-b484-a67254d4ec52	d7dbbf16-03d9-4e08-9fea-d4fa3d8608d0_wxs_gdc_realn.bam	d6f366d9afcc2262cfcbaedbaaab6317	20659704904	released
785130fc-6325-4af3-a628-be31032dc69f	8095ebc6-d293-4668-9d83-8b3f35dd198d.rna_seq.star_splice_junctions.tsv.gz	78c25fea85d253b4bb5bda41315a32bc	2710140	released
cd39644a-a57c-49b3-9430-079108c9c02d	TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_F10_1513162.birdseed.data.txt	634e855dd77e914ae2e76ecf0ea6f075	20850946	released
1052807f-945c-4971-81af-0ca5b7e78ebd	TCGA-BRCA.6c3171b4-1686-4794-a6d2-1066d588da38.arriba.rna_fusion.tsv	02d74b98dea9197630c86aaaaecb008a	11991	released
88c70708-c9c2-4d56-8e0c-33753c4d75f7	USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_D06_787586.nocnv_grch38.seg.v2.txt	9637b1b5a23f25028f7bfeef09a3bac3	3734	released
f36e7df9-30f6-4e02-bb88-674921046a27	nationwidechildrens.org_biospecimen.TCGA-AC-A23E.xml	83404c2b0ca2a56b7ea480aac7011c67	63850	released
807e5948-d77e-4e09-8375-3d1808bed07b	18cbd510-bce2-4370-a00f-939d562ba7de.rna_seq.genomic.gdc_realn.bam	775d1745b4b30cbfcb2d48e84aa04043	7262916264	released
7d3910ac-1fc1-41cd-986b-727a80547874	c62cda08-6134-47c6-8796-9da0788d9717.rna_seq.star_splice_junctions.tsv.gz	103dfbbf316abc4857a851a0f1676df0	2915200	released
31ca4daa-bf0e-415b-8408-0e681bf15e06	8b745c0c-58c3-4c25-8c20-084242c9569c.methylation_array.sesame.level3betas.txt	576a660d0bb8eeb0892a137842be902b	13049701	released
2e555a74-2e6b-4d9a-bdb6-9bdab8877b1c	10de21e1-6ea9-4e16-9d09-a06e05a8340b.wxs.varscan2.raw_somatic_mutation.vcf.gz	f9da7cb1a6477514e05dcde90ae2c6e1	35824	released
7dea8735-a1fc-4bd4-a041-8282916b0002	daf1da42-928f-40cd-b343-bad5fd074e6f.wxs.MuTect2.aliquot.maf.gz	4533667f963e0b48fdfbe617e8b1c93d	2114531	released
9430965c-ad6b-47b2-b3d3-017b91326737	TCGA-AC-A23E-01A-21-A17I-20_RPPA_data.tsv	e89e0de3cc6ef255f1616f67fcb741ee	10614	released
b186f856-c5da-4d51-be6c-38086aa633c1	TCGA-BRCA.5856d23e-c230-4122-abf1-fa304bdceee9.ascat2.allelic_specific.seg.txt	c68c5039c338325ef73715f4389e5dde	18679	released
934d4e93-6b01-4196-b685-91d6269862a9	MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_G02_955164.CEL	b89e9f11c00c2269d063ccc501fc00a9	69095657	released
55bdf02e-df30-48a5-8d0a-65a1caf057e6	49563aad-aeb3-4a9b-8849-a60c119cbaa4.rna_seq.genomic.gdc_realn.bam	28af5b4fc739049455fba79e563fe927	6026381489	released
30e58a41-96ff-457b-a4fe-1826a778cc66	TCGA-BRCA.acc36e5d-d152-47b7-acb3-64af6677ab71.wgs.varscan2.raw_somatic_mutation.vcf.gz	d88fdfc095c8e800eb2db8548c9e93bf	860061	released
02238d2c-a6a1-48cb-8761-143104b94a20	4237aaf8-11e0-4f9a-a5b4-6fdf06041786.wxs.MuTect2.aliquot.maf.gz	75a317ba42ece4dc886f9aeadcb6355f	1455770	released
082c5018-8fc6-4432-af46-bc40de03f817	TCGA_BRCA.3c3a15a2-bea3-4b42-ae81-f895428e61e1.wgs.VarScan2.somatic_annotation.vcf.gz	3697eeec8fc2438c7c082edb88171830	7196043	released
6069d88e-572f-45b7-8cfb-bf3431118522	TCGA-BRCA.a7973daa-ca19-42a9-bf7c-a4dfc2359ba3.gene_level_copy_number.v36.tsv	0a4ae21ce1f36f2c2a76b99870ac3fe0	3446887	released
9813187d-40b0-4f34-acee-363e15044b39	TCGA-A7-A6VX-01A-01-TSA.FAF08659-F16A-431F-BC37-276F833282B1.svs	9718d6ab5d34112c4b7f42fbb582a0ae	286228445	released
612571cc-d377-4e3e-8958-556c41f614be	81395cc8-c7d5-4ea7-957a-b5cb8d6bfd1a.rna_seq.genomic.gdc_realn.bam	8c9e567ce84cff99903b63ba2f0940cd	11052191125	released
4791493d-c103-42ba-bc25-dc476795fa85	TCGA_BRCA.0e52237a-f763-40e2-a599-2b805900e79d.wxs.Pindel.somatic_annotation.vcf.gz	a22ea12eee26989e9d484d5515b30469	93709	released
4835861e-3d00-42a5-a53e-c0a5f7efb5d1	TCGA-BRCA.f6ff52ac-d736-4220-abf2-aa3822f6fd46.star_fusion.rna_fusion.bedpe	2fcc8fb7bf6f61fb9a96f08618579068	10170	released
98df3fab-3989-4b5c-a069-4b5aec9f97d9	TCGA-BRCA.8ce7d295-ceb2-471f-a094-c4230a0bf03e.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released
fe861c1b-4eaa-4129-9534-3421f35cbede	TCGA_BRCA.94c6585a-e20b-4c15-8677-6b548989d8af.wgs.VarScan2.somatic_annotation.vcf.gz	91b89fa888590d7ef528ff7424a64a80	4092459	released
b1205d16-3342-4d3f-90e9-9e2ed2d2c441	HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_B03_741420.birdseed.data.txt	3d2ffc30a4f0373fd40a86625372f74b	20850926	released
11246d9e-bf3e-45b0-ba07-665ca74cd577	MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_G04_955260.birdseed.data.txt	29ba63b510a2a8db77b83eb4059f5c6c	20850944	released
ab239ca4-9a4f-4223-8fb4-372203b56891	c54b98cc-521e-4790-b67d-9dcc20af8c76.rna_seq.transcriptome.gdc_realn.bam	c426f1a70115eee73d8a32166531caf0	20015061181	released
11a36c70-42f0-4f4c-af35-e322dc66cec5	TCGA-BRCA.f6ff52ac-d736-4220-abf2-aa3822f6fd46.star_fusion.rna_fusion.tsv	221556dc29b72e95e3aa6fcc2086722b	80009	released
81bba2be-6012-474c-b2e6-beee5ea45140	TCGA-BH-A18T-01A-11R-A12C-13_mirna_gdc_realn.bam	8aea2ec4b54f9ec564db67c0d7150b46	43954811	released
8849dc95-ddb5-4b01-9419-78e3e47536be	3f671130-d768-4a6d-8302-6e1a667b3cfb.wxs.Pindel.aliquot.maf.gz	5d5fa89f4e3f9f1088b10bcb3c089d3d	88622	released
fa2206fe-1682-42fc-9741-4d81c58b609d	TCGA-AC-A3HN-01A-11D-A89B-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	6c8b6d6d2a51086d9226106dbca63ce4	25124	released
8ef39b8a-789f-4c84-b484-e004cbdb9259	TCGA-BRCA.754293ce-fee9-42fb-90f0-21104905af70.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released
7c38b2a8-e3e6-43d6-bd2f-5ff8d8df5a03	TCGA-BRCA.2e404295-1b50-43a0-b4cc-5d7712e4d3f5.ascat2.allelic_specific.seg.txt	8d964f778af5debdaa71b61fe7865750	29423	released
21e1f92a-f241-48e4-8fa9-a99bf7a4b8fa	TCGA-AC-A3HN-01A-11R-A214-13_mirna_gdc_realn.bam	1aff2115b4c7f5c0c90070d3b598ad4f	278210341	released
4eee6b54-2d66-4403-b466-8325f8f75944	nationwidechildrens.org_biospecimen.TCGA-AC-A3HN.xml	90496846d0453768b040ca0a91b29b27	53964	released
e3c11c9d-aa3f-4160-a2ad-f210105bf89d	TCGA-AC-A3HN.F0308FC8-D8B4-487F-A072-05E66D01842A.PDF	ca7b195e4d9eb8b21c677acdb7721ef5	239072	released
246f633b-cedf-4d37-9cbb-dd01e0f4e43d	6b3c3fcb-5e97-4549-9cea-f38971e80aab.wxs.aliquot_ensemble_masked.maf.gz	57247161099d67c84c9f69b2c690a704	68948	released
9db69c3a-9a2a-49ed-865f-8b95195548c2	TCGA-A2-A1FW-01Z-00-DX1.DC2BC5D7-E57B-444E-833F-9A1B6E11DE6D.svs	3c7aedad196d00424174f9acef4a15a3	962652477	released
85bf83f7-cfe2-42b1-8a43-ab640e3927ef	TCGA-BRCA.3c2cc455-2746-4a51-981e-9a574ed83a74.star_fusion.rna_fusion.bedpe	72466acafa80d95a3fb91d784c7c51dd	2285	released
8ddf8376-6a32-4b89-82a1-3ece12702200	9ed1411b-c993-4e40-a668-b6b7dd7c313c.wxs.Pindel.aliquot.maf.gz	b39b47ea9ba20149a49068fc2c39dafd	41798	released
b1e67a8e-ff42-4100-a181-6d72f51f4e0d	TCGA-E2-A1IN.CC0B1145-B242-45BD-A946-B14BA5A9E923.PDF	27a859fd1e001f077cf9e3fceef4c72b	145828	released
30cca0f6-1e6d-41ee-8162-49bc16891eff	TCGA-E2-A1IN-01A-11D-A896-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	9081f0d196d1778f45d963531278c3ec	90085	released
22db16e2-1539-4242-804d-d0235f4d116d	f19944dd-39d6-43a2-8eee-5d40d77ad0c8.somatic.SV.bedpe	49a4f0109d278c47914ae1073f6e7e0e	27438	released
e2bf3d1f-c5cd-4551-bf2d-0a4fe79ae2da	TCGA-BH-A18T-01Z-00-DX1.90123A74-F631-4538-AB2E-4076486ADF88.svs	e41c4cb796e1d4627d1aac47b6deac4e	2416673463	released
e06eeb14-0ebf-453f-847b-b1ae63fe8194	c54b98cc-521e-4790-b67d-9dcc20af8c76.rna_seq.augmented_star_gene_counts.tsv	ba2208f6e7ae5d96dbecd85307d5c6c6	4249691	released
f627960a-60eb-4208-a58a-9d4dd802d977	a840ad84-0bf1-4e29-9b26-231b94cddb2d.methylation_array.sesame.level3betas.txt	47568f3716105c5c02b958cc937c25ce	769109	released
9f126d3c-3ea2-48ca-80ae-1c7b43dc457c	TCGA-BRCA.08e895e6-2f45-436c-9b33-9768b66dc33b.ascat2.allelic_specific.seg.txt	23e414791bbac240f3fbf45ad4aabe68	28135	released
30f648bc-4c88-4f8d-b297-f01bcd83149a	BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_B10_772128.grch38.seg.v2.txt	a7144f67837f4b2886673b78874a9d27	32503	released
a3a94598-488d-4df7-8c37-a2ac4341c421	0281de9b-0aed-44bd-b4bc-a2636826f92a_noid_Red.idat	1bb4df9db2033bd262aa184bca633387	8095236	released
c30133b9-3e6a-44b4-812f-a003e698225c	TCGA-AC-A3HN-01Z-00-DX1.1AA71B9B-1B61-41A9-91CF-B7649DEC189E.svs	5b14f96d6329767a7b2a81d1e6ae2ab9	951343170	released
5fb8762d-83ad-4860-b46b-26a3fd810a8f	MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_G04_955260.nocnv_grch38.seg.v2.txt	0bbf3cc5a8e12606762471bce2bed56b	3201	released
cf0d725f-d45f-44c2-aaa3-9b995965b502	03b9eb14-2540-4ccf-8aee-3f34a87f24e8.methylation_array.sesame.level3betas.txt	fce17ff2f67537782eaa3661e616531e	13096695	released
6f15936c-0cc2-4b0a-b632-3185269d7610	TCGA-AC-A3HN-01A-11D-A89B-36.WholeGenome.RP-1657.bam	8293896f8df34fe13500dd20ed187732	330517394549	released
b4183fcb-551d-4b96-98e1-d40345fa6368	RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_F12_771994.birdseed.data.txt	c2c8c4f555026160066d9797a8817050	20850932	released
720a986f-cd79-43c3-909a-5152cda2f40e	TCGA-BRCA.a7973daa-ca19-42a9-bf7c-a4dfc2359ba3.ascat2.allelic_specific.seg.txt	26b0dbe2789ec46779219d2dfa412d7c	8798	released
ece9e20e-ff3b-4868-8042-ba8e6056f203	TCGA-A2-A1FW.849E9FA7-3420-427B-A310-3346CFA9F0CC.PDF	c120a767969bde92107eed196d401bd2	284822	released
1a9f574b-31e8-4424-ae2d-98b87b4a77f6	0281de9b-0aed-44bd-b4bc-a2636826f92a_noid_Grn.idat	b514a1b972e5aea2392a9b907b15829f	8095236	released
01ce87b4-0b5c-4dd4-a927-bd687bc94eec	c2563fdc-a603-4974-a849-a938ca683f7c_wxs_gdc_realn.bam	e55ea92e9c77ba942261dd8c5ea023df	24473282647	released
4f4b9436-3152-438c-b83a-c76a2dcb6dd9	TCGA-AC-A3HN-10A-01D-A89B-36.WholeGenome.RP-1657.bam	a641618258462a7b0e2f4e5c7a72dbd0	417471463423	released
fbccf955-f8cd-4965-b1fe-2a07348da593	TCGA-BRCA.2fb8bdaa-6d5b-4516-b015-a07544cb91f3.arriba.rna_fusion.bedpe	cf3470d574975285ab1437876e7ea840	23421	released
42783a84-e1d6-4d4f-b497-04b61f932d09	HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_D05_741552.birdseed.data.txt	7d005d1bbfa88d6d162d8fe23220c20f	20850926	released
34b05476-e3e0-4406-8429-16e83d14e835	e68140c8-fe1c-4293-948f-851bf3317ce3_wxs_gdc_realn.bam	b46739fd8b4d936b46f21bac961d5d34	16856539582	released
b136fd7d-a11f-413d-a73a-b51e88dddc7e	TCGA-BRCA.ce26c0d4-5bde-47bd-8a15-a3f5b91d1580.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	cfb0d35af080726450aa46ccda592795	236670	released
fb65a208-5d04-4a26-8f9e-399a0cdf34fb	MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_G04_955260.CEL	6ead016ccdd97f4c2622730eff156a8f	69140057	released
08837ae7-6f4f-4aa1-8722-7c404b66ed75	828c9648-f725-4d7e-ad37-e33692e2c67f.rna_seq.augmented_star_gene_counts.tsv	4a2ea685b77b738475569a8c17e360d5	4242230	released
3273235e-1479-4fd6-94d3-f5341926faeb	TCGA-BH-A18T.B8FF655E-47AB-4BB0-B119-1402A335126A.PDF	4b9a52f90e0faafda8446680528b15b5	129249	released
8497ceff-2041-4e9c-97e0-c0c423b6b128	3b307766-371f-41cb-9acf-81c20440ea8d.wxs.MuSE.aliquot.maf.gz	39f5870d524bd2e8c87a815a98f25a2a	230710	released
9b570863-d060-4be4-8155-7d7db057b638	1b3bca1a-e504-40a1-9aa1-213270c60142.wxs.VarScan2.aliquot.maf.gz	d98a933278a03846266082c3398e098b	157562	released
75ac9278-97fd-4ec5-beec-493e29c0ea29	TCGA_BRCA.b0077acb-5038-4588-ad39-85be6d40d19c.wxs.MuSE.somatic_annotation.vcf.gz	ca216692241d1d589ac472a0b55b224d	325589	released
d018d1dd-2247-46d8-9645-06a3d9fcfcb4	TCGA-BRCA.a01b72da-9280-46ea-b330-ea29127c4dc7.arriba.rna_fusion.bedpe	5a9808c52b4a2cda1b08f6c4cfe470da	918	released
8cffe534-1102-4370-b25b-93050749ea89	MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_G02_955164.nocnv_grch38.seg.v2.txt	a51e7c46cbb9f35bac9703b985d72983	7979	released
b957739b-7666-451d-9d0e-2d84c659ab3a	HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_D05_741552.nocnv_grch38.seg.v2.txt	8b010b392837f3d6968a0c7383729925	56951	released
619e51fa-e4d4-4cbd-a716-b811bd187fae	c0b0ff20-f868-4082-9a79-76c5f1ed4018.wxs.MuTect2.aliquot.maf.gz	f2d0ff23854dac23509ee23a50b757d7	4423438	released
e8e2ad3f-03fd-4c6d-b61c-d2305f5ff61c	TCGA-BRCA.ea1fedd0-2079-472b-b0a8-fb84f6e29fd7.arriba.rna_fusion.bedpe	8f986d03c29fcd414a0ca737dd6f63ec	513	released
d034fe79-7c9d-4086-9eb1-6944d3a8dabb	TCGA-E2-A108.DDBEE56C-F8E8-4A7D-8CF6-E0D63EE53FC4.PDF	3da90a8d5f5cb9777e8c6d3afd0bf703	185866	released
ffc5dc2b-2537-4808-b41e-f16d75c1f02b	TCGA_BRCA.86532017-8055-4e77-b134-19d14e03012b.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz	5069dde75275cafecfe85fe06c02509f	407265	released
c9f6ae24-4a72-4814-917c-155c693532ea	50589b20-69ac-484a-9fe8-d988a891d86e_wxs_gdc_realn.bam	58af2086105c350fa8d313e01622cb9c	26738379649	released
f3f46af7-6ec5-4782-bbc2-76612d163fb5	TCGA-BRCA.b8ee56ee-5cac-45d1-af7d-d89eb8fa3360.gene_level_copy_number.v36.tsv	d461c401acc0d5b1936af93bb301fe22	3450496	released
f3608add-6110-493a-b8b0-1f588cf1f2f5	769429c9-8dd2-4a50-b3a1-a2f4c09bd005.wxs.muse.raw_somatic_mutation.vcf.gz	b8a64991a822758257800a6ae53afb82	21813	released
3b785282-753f-441b-95ff-c2fa7e740c41	TCGA-BRCA.dec68f99-6909-4ff2-8035-4ab95ac9d55b.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released
0022e7b5-7b29-4073-8965-b53c1162487c	TCGA-BRCA.b8ee56ee-5cac-45d1-af7d-d89eb8fa3360.ascat3.allelic_specific.seg.txt	aad56d09845f69c793f29984b4771b33	19431	released
